bio_id_id,bio_date,bio_time,bio_punchstate
871130,1/5/2026,12:27:51,Break In
871121,1/5/2026,12:28:07,Break In
871122,1/5/2026,12:28:16,Break In
120106,1/5/2026,12:28:34,Break In
1061-07,1/5/2026,12:28:55,Break In
120103,1/5/2026,12:29:28,Break Out
120112,1/5/2026,12:29:43,Break In
120104,1/5/2026,12:30:38,Break Out
120101,1/5/2026,12:30:43,Break Out
1048,1/5/2026,12:31:39,Break Out
1048,1/5/2026,12:33:46,Break In
120105,1/5/2026,12:50:02,Break Out
120105,1/5/2026,12:51:25,Break In
7611-06,1/5/2026,12:53:47,Break Out
7611-04,1/5/2026,12:53:57,Break Out
871127,1/5/2026,12:54:06,Break Out
871132,1/5/2026,12:54:19,Break Out
120104,1/5/2026,12:54:30,Break In
7611-06,1/5/2026,12:55:01,Break In
7611-04,1/5/2026,12:55:07,Break In
871127,1/5/2026,12:55:28,Break In
871132,1/5/2026,12:55:42,Break In
120101,1/5/2026,13:05:15,Break In
871123,1/5/2026,16:44:36,Check Out
871129,1/5/2026,16:44:53,Check Out
871114,1/5/2026,16:45:05,Check Out
871103,1/5/2026,16:45:11,Check Out
1061-08,1/5/2026,16:47:01,Check Out
1048,1/5/2026,16:47:06,Check Out
871112,1/5/2026,16:57:19,Check Out
871111,1/5/2026,17:00:04,Check Out
871104,1/5/2026,17:00:11,Check Out
871107,1/5/2026,17:00:20,Check Out
871101,1/5/2026,17:00:55,Check Out
1012,1/5/2026,17:02:15,Check Out
871130,1/5/2026,17:03:29,Check Out
871122,1/5/2026,17:03:37,Check Out
7611-08,1/5/2026,17:03:43,Check Out
871113,1/5/2026,17:03:54,Check Out
1011-10,1/5/2026,17:04:08,Check Out
871126,1/5/2026,17:05:43,Check Out
120102,1/5/2026,17:06:35,Check Out
7611-01,1/5/2026,17:07:20,Check Out
1018,1/5/2026,17:07:55,Check Out
1002,1/5/2026,17:08:04,Check Out
1055,1/5/2026,17:08:12,Check Out
1011-08,1/5/2026,17:08:17,Check Out
1031,1/5/2026,17:08:26,Check Out
120101,1/5/2026,17:11:03,Check Out
7611-03,1/5/2026,17:16:00,Check Out
1201-01,1/5/2026,17:23:37,Check Out
120106,1/5/2026,17:25:51,Check Out
120105,1/5/2026,17:26:03,Check Out
1061-07,1/5/2026,17:28:11,Check Out
120112,1/5/2026,17:28:37,Check Out
871121,1/5/2026,17:29:54,Check Out
120103,1/5/2026,17:30:28,Check Out
120104,1/5/2026,17:30:45,Check Out
1201-07,1/5/2026,17:31:45,Check Out
7611-07,1/5/2026,17:47:52,Check Out
871132,1/5/2026,17:49:43,Check Out
871127,1/5/2026,17:49:53,Check Out
7611-04,1/5/2026,17:49:57,Check Out
106104,1/5/2026,5:56:05,Check In
107102,1/5/2026,6:30:50,Check In
106117,1/5/2026,6:42:54,Check In
1007,1/5/2026,7:06:13,Check In
1013,1/5/2026,7:10:48,Check In
109101,1/5/2026,7:13:36,Check In
1012,1/5/2026,7:15:18,Check In
1049,1/5/2026,7:17:05,Check In
1054,1/5/2026,7:18:43,Check In
1017,1/5/2026,7:18:57,Check In
599902,1/5/2026,7:19:35,Check In
873112,1/5/2026,7:32:20,Check In
106102,1/5/2026,7:32:41,Check In
871104,1/5/2026,7:33:13,Check In
107101,1/5/2026,7:40:05,Check In
106109,1/5/2026,7:40:53,Check In
106110,1/5/2026,7:41:12,Check In
106105,1/5/2026,7:41:20,Check In
1035,1/5/2026,7:41:25,Check In
871107,1/5/2026,7:42:02,Check In
1061,1/5/2026,7:42:14,Check In
109109,1/5/2026,7:43:47,Check In
871103,1/5/2026,7:48:09,Check In
873119,1/5/2026,7:49:36,Check In
873118,1/5/2026,7:50:29,Check In
1059,1/5/2026,7:51:07,Check In
108103,1/5/2026,7:52:51,Check In
881102,1/5/2026,7:54:50,Check In
104101,1/5/2026,7:57:56,Check In
109110,1/5/2026,7:58:51,Check In
105104,1/5/2026,7:59:16,Check In
102128,1/5/2026,8:02:05,Check In
871133,1/5/2026,8:02:15,Check In
881106,1/5/2026,8:04:27,Check In
109104,1/5/2026,8:06:52,Check In
1008,1/5/2026,8:07:50,Check In
1040,1/5/2026,8:08:55,Check In
109107,1/5/2026,8:10:23,Check In
1029,1/5/2026,8:29:58,Check In
1033,1/5/2026,9:03:22,Check In
1045,1/5/2026,9:32:17,Check In
1015,1/5/2026,8:00:30,Check In
102119,1/5/2026,12:00:19,Break In
1035,1/5/2026,12:00:33,Break In
599901,1/5/2026,12:01:11,Break In
873119,1/5/2026,12:02:35,Check Out
873112,1/5/2026,12:02:45,Check Out
873120,1/5/2026,12:02:55,Check Out
873127,1/5/2026,12:03:08,Check Out
441108,1/5/2026,12:03:18,Check Out
1061,1/5/2026,12:04:00,Check Out
1017,1/5/2026,12:05:17,Check Out
106106,1/5/2026,12:05:23,Check Out
106101,1/5/2026,12:05:36,Check Out
106110,1/5/2026,12:05:52,Check Out
106118,1/5/2026,12:06:01,Check Out
106116,1/5/2026,12:08:22,Check Out
102107,1/5/2026,12:08:36,Check Out
102121,1/5/2026,12:08:48,Check Out
106104,1/5/2026,12:09:03,Check Out
1024,1/5/2026,12:10:44,Break Out
1046,1/5/2026,12:11:02,Break Out
105104,1/5/2026,12:11:58,Break Out
1045,1/5/2026,12:12:12,Break Out
105101,1/5/2026,12:12:18,Break Out
1060,1/5/2026,12:12:31,Break Out
1008,1/5/2026,12:12:36,Break Out
1007,1/5/2026,12:12:43,Break Out
1005,1/5/2026,12:12:50,Break Out
1049,1/5/2026,12:13:00,Break Out
1014,1/5/2026,12:13:03,Break Out
109104,1/5/2026,12:13:21,Break Out
107101,1/5/2026,12:13:36,Break Out
1058,1/5/2026,12:15:25,Break Out
109110,1/5/2026,12:15:39,Break Out
1020,1/5/2026,12:15:54,Break Out
102108,1/5/2026,12:16:02,Break Out
1029,1/5/2026,12:16:08,Break Out
1043,1/5/2026,12:16:30,Break Out
106117,1/5/2026,12:17:01,Break Out
1013,1/5/2026,12:20:39,Break Out
1042,1/5/2026,12:22:30,Break Out
106113,1/5/2026,12:22:52,Break Out
106102,1/5/2026,12:22:58,Break Out
441117,1/5/2026,12:23:19,Break Out
1057,1/5/2026,12:27:08,Break Out
106112,1/5/2026,12:28:39,Check Out
109107,1/5/2026,12:28:51,Check Out
106107,1/5/2026,12:29:09,Check Out
106108,1/5/2026,12:29:20,Check Out
106109,1/5/2026,12:29:24,Check Out
106105,1/5/2026,12:29:31,Check Out
441121,1/5/2026,12:30:39,Check Out
105103,1/5/2026,12:30:50,Check Out
881102,1/5/2026,12:32:44,Check Out
106114,1/5/2026,12:33:02,Check Out
102133,1/5/2026,12:38:43,Check Out
1050,1/5/2026,12:39:01,Check Out
103202,1/5/2026,12:40:11,Check Out
103203,1/5/2026,12:40:21,Check Out
1040,1/5/2026,12:43:42,Break Out
1039,1/5/2026,12:43:51,Break Out
1026,1/5/2026,12:55:40,Break Out
1036,1/5/2026,12:55:50,Break Out
873108,1/5/2026,12:59:37,Break Out
881101,1/5/2026,13:00:55,Break Out
881103,1/5/2026,13:01:17,Break Out
1059,1/5/2026,13:11:25,Break Out
1023,1/5/2026,13:11:29,Break Out
881115,1/5/2026,13:17:51,Break Out
881121,1/5/2026,13:34:42,Break Out
102119,1/5/2026,16:57:54,Break Out
1046,1/5/2026,17:00:13,Break Out
106105,1/5/2026,17:00:26,Break Out
106116,1/5/2026,17:01:03,Check Out
1049,1/5/2026,17:01:18,Check Out
106115,1/5/2026,17:01:23,Check Out
106109,1/5/2026,17:01:26,Check Out
106113,1/5/2026,17:01:41,Check Out
1060,1/5/2026,17:02:16,Check Out
106102,1/5/2026,17:02:24,Check Out
106118,1/5/2026,17:04:09,Check Out
108102,1/5/2026,17:04:48,Check Out
102121,1/5/2026,17:04:58,Check Out
106114,1/5/2026,17:05:14,Check Out
1029,1/5/2026,17:05:32,Check Out
1043,1/5/2026,17:05:43,Check Out
1036,1/5/2026,17:05:52,Check Out
1007,1/5/2026,17:06:11,Check Out
1008,1/5/2026,17:06:16,Check Out
599901,1/5/2026,17:06:23,Check Out
106111,1/5/2026,17:06:29,Check Out
109101,1/5/2026,17:08:32,Check Out
1050,1/5/2026,17:08:41,Check Out
109104,1/5/2026,17:10:11,Check Out
1061,1/5/2026,17:10:49,Check Out
1057,1/5/2026,17:11:55,Check Out
108104,1/5/2026,17:13:05,Check Out
871133,1/5/2026,17:13:20,Check Out
102107,1/5/2026,17:15:19,Check Out
1013,1/5/2026,17:16:11,Check Out
599902,1/5/2026,17:16:23,Check Out
441121,1/5/2026,17:16:35,Check Out
873119,1/5/2026,17:18:14,Check Out
106104,1/5/2026,17:21:58,Check Out
873120,1/5/2026,17:24:22,Check Out
873112,1/5/2026,17:26:02,Check Out
441121,1/5/2026,6:05:15,Check In
106112,1/5/2026,6:28:55,Check In
873108,1/5/2026,6:37:33,Check In
106108,1/5/2026,6:41:09,Check In
873127,1/5/2026,6:44:26,Check In
103202,1/5/2026,6:50:17,Check In
106116,1/5/2026,6:54:09,Check In
106107,1/5/2026,6:56:42,Check In
105103,1/5/2026,6:58:10,Check In
102108,1/5/2026,7:05:07,Check In
106101,1/5/2026,7:10:48,Check In
871132,1/5/2026,7:13:08,Check In
1026,1/5/2026,7:13:31,Check In
1023,1/5/2026,7:15:40,Check In
881107,1/5/2026,7:19:29,Check In
1046,1/5/2026,7:24:02,Check In
1014,1/5/2026,7:26:38,Check In
1050,1/5/2026,7:26:51,Check In
1021,1/5/2026,7:29:29,Check In
106118,1/5/2026,7:29:58,Check In
1006,1/5/2026,7:30:34,Check In
873120,1/5/2026,7:32:10,Check In
1060,1/5/2026,7:32:43,Check In
1024,1/5/2026,7:32:53,Check In
102133,1/5/2026,7:33:28,Check In
881121,1/5/2026,7:34:10,Check In
1031,1/5/2026,7:40:05,Check In
1039,1/5/2026,7:41:04,Check In
1018,1/5/2026,7:41:16,Check In
871105,1/5/2026,7:41:21,Check In
106114,1/5/2026,7:41:46,Check In
106113,1/5/2026,7:42:43,Check In
1036,1/5/2026,7:43:14,Check In
441119,1/5/2026,7:43:46,Check In
105101,1/5/2026,7:43:54,Check In
1005,1/5/2026,7:45:08,Check In
551139,1/5/2026,7:45:54,Check In
551106,1/5/2026,7:46:02,Check In
551140,1/5/2026,7:46:08,Check In
1002,1/5/2026,7:46:16,Check In
441125,1/5/2026,7:46:33,Check In
106106,1/5/2026,7:47:27,Check In
881103,1/5/2026,7:48:01,Check In
1020,1/5/2026,7:48:39,Check In
102107,1/5/2026,7:49:13,Check In
120101,1/5/2026,7:50:18,Check In
551142,1/5/2026,7:51:10,Check In
1043,1/5/2026,7:52:02,Check In
441114,1/5/2026,7:53:50,Check In
873117,1/5/2026,7:57:12,Check In
102121,1/5/2026,7:58:03,Check In
108102,1/5/2026,7:58:14,Check In
441111,1/5/2026,7:59:27,Check In
1041,1/5/2026,8:00:36,Check In
1058,1/5/2026,8:01:07,Check In
871127,1/5/2026,8:02:20,Check In
1048,1/5/2026,8:04:33,Check In
102119,1/5/2026,8:15:21,Check In
441117,1/5/2026,8:20:27,Check In
1015,1/5/2026,7:54:21,Check In
873129,1/5/2026,8:25:45,Check In
1042,1/5/2026,8:32:33,Check In
106111,1/5/2026,8:51:46,Check In
102134,1/5/2026,8:59:35,Check In
551126,1/5/2026,9:34:42,Check In
102119,1/5/2026,11:59:45,Break Out
1035,1/5/2026,12:00:28,Break Out
108102,1/5/2026,12:01:23,Break Out
599901,1/5/2026,12:02:37,Check In
873119,1/5/2026,12:03:47,Check In
873127,1/5/2026,12:04:04,Check In
441108,1/5/2026,12:04:23,Check In
1061,1/5/2026,12:04:31,Check In
106110,1/5/2026,12:06:04,Check In
106106,1/5/2026,12:06:11,Check In
106101,1/5/2026,12:06:15,Check In
106118,1/5/2026,12:07:23,Check In
106116,1/5/2026,12:09:20,Check In
102107,1/5/2026,12:09:36,Check In
102121,1/5/2026,12:09:47,Check In
106104,1/5/2026,12:10:14,Break In
1024,1/5/2026,12:10:52,Break In
1046,1/5/2026,12:11:08,Break In
105104,1/5/2026,12:12:05,Break In
1045,1/5/2026,12:12:20,Break In
105101,1/5/2026,12:12:28,Break In
1060,1/5/2026,12:12:38,Break In
1008,1/5/2026,12:12:47,Break In
1007,1/5/2026,12:12:53,Break In
1005,1/5/2026,12:13:04,Break In
873112,1/5/2026,12:13:13,Break In
873120,1/5/2026,12:13:21,Break In
1014,1/5/2026,12:13:24,Break In
107101,1/5/2026,12:13:55,Break In
109104,1/5/2026,12:14:08,Break In
102108,1/5/2026,12:16:10,Break In
1029,1/5/2026,12:16:23,Break In
109110,1/5/2026,12:16:32,Break In
1043,1/5/2026,12:16:46,Break In
1020,1/5/2026,12:16:58,Break In
1058,1/5/2026,12:17:05,Break In
106117,1/5/2026,12:17:30,Break In
1049,1/5/2026,12:19:07,Break In
1017,1/5/2026,12:20:09,Break In
1006,1/5/2026,12:20:21,Break In
1013,1/5/2026,12:21:09,Break In
1042,1/5/2026,12:22:23,Break In
106113,1/5/2026,12:22:59,Break In
106102,1/5/2026,12:23:15,Break In
441117,1/5/2026,12:24:56,Break In
1057,1/5/2026,12:27:12,Break In
106112,1/5/2026,12:29:15,Break In
106108,1/5/2026,12:29:24,Break In
106109,1/5/2026,12:29:41,Break In
106105,1/5/2026,12:29:49,Break In
106107,1/5/2026,12:29:57,Break In
441121,1/5/2026,12:31:13,Break In
105103,1/5/2026,12:31:22,Break In
881102,1/5/2026,12:32:51,Break In
106114,1/5/2026,12:34:50,Break In
102133,1/5/2026,12:38:47,Break In
1050,1/5/2026,12:39:17,Break In
103202,1/5/2026,12:40:20,Break In
103203,1/5/2026,12:40:27,Break In
109107,1/5/2026,12:44:19,Break In
1039,1/5/2026,12:45:07,Break In
1040,1/5/2026,12:46:36,Break In
1026,1/5/2026,12:55:47,Break In
1036,1/5/2026,12:55:56,Break In
873108,1/5/2026,12:59:43,Break In
881101,1/5/2026,13:01:07,Break In
881103,1/5/2026,13:01:26,Break In
108102,1/5/2026,13:01:57,Break In
1059,1/5/2026,13:11:34,Break In
1023,1/5/2026,13:11:37,Break In
881115,1/5/2026,13:18:11,Break In
881121,1/5/2026,13:34:49,Break In
873117,1/5/2026,16:55:20,Break In
873129,1/5/2026,16:55:25,Break In
104101,1/5/2026,16:59:00,Break In
881103,1/5/2026,17:00:28,Check Out
106101,1/5/2026,17:00:42,Check Out
106105,1/5/2026,17:00:49,Check Out
106106,1/5/2026,17:00:58,Check Out
106112,1/5/2026,17:01:14,Check Out
106107,1/5/2026,17:01:22,Check Out
1023,1/5/2026,17:01:26,Check Out
106115,1/5/2026,17:01:31,Check Out
1035,1/5/2026,17:01:38,Check Out
1039,1/5/2026,17:02:08,Check Out
1026,1/5/2026,17:02:30,Check Out
105104,1/5/2026,17:02:53,Check Out
1040,1/5/2026,17:03:02,Check Out
106108,1/5/2026,17:03:18,Check Out
1059,1/5/2026,17:03:38,Check Out
873118,1/5/2026,17:04:04,Check Out
106110,1/5/2026,17:04:10,Check Out
1045,1/5/2026,17:05:10,Check Out
109109,1/5/2026,17:05:17,Check Out
1024,1/5/2026,17:06:24,Check Out
105101,1/5/2026,17:06:31,Check Out
1041,1/5/2026,17:06:46,Check Out
881102,1/5/2026,17:07:56,Check Out
1058,1/5/2026,17:08:38,Check Out
109110,1/5/2026,17:10:13,Check Out
873108,1/5/2026,17:10:21,Check Out
873116,1/5/2026,17:10:59,Check Out
1042,1/5/2026,17:11:37,Check Out
109107,1/5/2026,17:11:49,Check Out
105103,1/5/2026,17:12:36,Check Out
1014,1/5/2026,17:13:25,Check Out
1005,1/5/2026,17:13:42,Check Out
1006,1/5/2026,17:13:58,Check Out
873127,1/5/2026,17:14:13,Check Out
1017,1/5/2026,17:15:51,Check Out
103203,1/5/2026,17:18:18,Check Out
103202,1/5/2026,17:18:24,Check Out
106117,1/5/2026,17:26:24,Check Out
1032,1/5/2026,17:27:37,Check Out
441117,1/5/2026,17:29:11,Check Out
1016,1/5/2026,17:36:54,Check Out
871105,1/5/2026,17:45:50,Check Out
102108,1/5/2026,17:46:07,Check Out
102133,1/5/2026,17:46:39,Check Out
107101,1/5/2026,18:38:15,Check Out
1032-02,1/5/2026,7:04:02,Check In
1071-06,1/5/2026,7:32:58,Check In
1071-05,1/5/2026,7:38:50,Check In
1051-02,1/5/2026,7:40:49,Check In
1091-17,1/5/2026,7:41:15,Check In
1081-04,1/5/2026,7:41:27,Check In
1081-02,1/5/2026,7:41:36,Check In
1021-21,1/5/2026,7:57:21,Check In
1041-03,1/5/2026,7:57:29,Check In
1051-01,1/5/2026,8:16:57,Check In
1061-12,1/5/2026,12:00:47,Break Out
1071-02,1/5/2026,12:00:53,Break Out
5999-06,1/5/2026,12:01:02,Break Out
1091-12,1/5/2026,12:01:10,Break Out
1091-06,1/5/2026,12:01:24,Break Out
1061-09,1/5/2026,12:01:44,Break Out
8731-09,1/5/2026,12:02:10,Break Out
1081-01,1/5/2026,12:02:25,Break Out
1011-11,1/5/2026,12:02:35,Break Out
8731-02,1/5/2026,12:03:02,Break Out
1101-02,1/5/2026,12:03:43,Break Out
1091-14,1/5/2026,12:04:51,Break Out
1041-09,1/5/2026,12:05:10,Break Out
1071-06,1/5/2026,12:05:21,Break Out
1011-13,1/5/2026,12:06:29,Break Out
1081-09,1/5/2026,12:06:38,Break Out
1041-02,1/5/2026,12:07:16,Break Out
1041-08,1/5/2026,12:07:24,Break Out
1071-05,1/5/2026,12:08:08,Break Out
1041-07,1/5/2026,12:08:15,Break Out
1091-03,1/5/2026,12:10:09,Break Out
1011-07,1/5/2026,12:11:50,Break Out
1011-12,1/5/2026,12:11:59,Break Out
1051-04,1/5/2026,12:12:50,Break Out
1051-03,1/5/2026,12:13:33,Break Out
1032-02,1/5/2026,12:13:41,Break Out
1011-16,1/5/2026,12:15:23,Break Out
1081-08,1/5/2026,12:15:51,Break Out
1081-11,1/5/2026,12:16:05,Break Out
1091-07,1/5/2026,12:16:41,Break Out
1011-18,1/5/2026,12:16:47,Break Out
1101-07,1/5/2026,12:16:59,Break Out
1101-03,1/5/2026,12:17:04,Break Out
1091-05,1/5/2026,12:17:08,Break Out
1091-10,1/5/2026,12:17:12,Break Out
1091-18,1/5/2026,12:17:17,Break Out
1051-02,1/5/2026,12:18:41,Break Out
1101-01,1/5/2026,12:19:40,Break Out
1051-06,1/5/2026,12:19:55,Break Out
1061-10,1/5/2026,12:22:24,Break Out
1061-05,1/5/2026,12:23:35,Break In
1061-02,1/5/2026,12:23:50,Break In
1071-01,1/5/2026,12:25:36,Break In
8731-08,1/5/2026,12:27:06,Break Out
8731-10,1/5/2026,12:27:16,Break Out
1021-20,1/5/2026,12:31:17,Break Out
1011-09,1/5/2026,12:31:49,Break Out
1081-04,1/5/2026,12:34:56,Break Out
1081-05,1/5/2026,12:35:05,Break Out
1051-05,1/5/2026,12:35:38,Break Out
1032-07,1/5/2026,12:39:24,Break Out
1101-05,1/5/2026,12:40:12,Break Out
1081-02,1/5/2026,12:41:50,Break Out
1061-03,1/5/2026,12:44:16,Break Out
1091-04,1/5/2026,12:44:49,Break Out
1071-03,1/5/2026,12:54:17,Break Out
1041-03,1/5/2026,12:55:26,Break Out
1021-21,1/5/2026,12:55:31,Break Out
1041-05,1/5/2026,12:56:42,Break Out
1091-09,1/5/2026,12:56:58,Break Out
1101-04,1/5/2026,12:57:12,Break Out
1091-08,1/5/2026,12:59:34,Break Out
1091-16,1/5/2026,13:04:13,Break Out
1051-01,1/5/2026,13:44:10,Break Out
1091-12,1/5/2026,16:52:15,Check Out
1101-01,1/5/2026,16:52:50,Check Out
1091-16,1/5/2026,16:56:04,Check Out
1061-10,1/5/2026,16:56:12,Check Out
1061-12,1/5/2026,17:00:12,Check Out
1091-02,1/5/2026,17:00:54,Check Out
1061-02,1/5/2026,17:01:03,Check Out
1061-03,1/5/2026,17:01:19,Check Out
1011-13,1/5/2026,17:01:40,Check Out
1061-09,1/5/2026,17:01:50,Check Out
8731-10,1/5/2026,17:02:15,Check Out
1011-12,1/5/2026,17:02:26,Check Out
1051-05,1/5/2026,17:03:06,Check Out
1051-03,1/5/2026,17:03:25,Check Out
1071-02,1/5/2026,17:03:31,Check Out
1081-08,1/5/2026,17:03:36,Check Out
1071-06,1/5/2026,17:03:53,Check Out
1071-03,1/5/2026,17:04:07,Check Out
1041-02,1/5/2026,17:04:16,Check Out
8731-02,1/5/2026,17:04:21,Check Out
1041-05,1/5/2026,17:04:34,Check Out
1011-07,1/5/2026,17:04:43,Check Out
1081-01,1/5/2026,17:05:58,Check Out
1071-05,1/5/2026,17:06:25,Check Out
1021-20,1/5/2026,17:07:21,Check Out
1081-02,1/5/2026,17:07:46,Check Out
1081-04,1/5/2026,17:09:39,Check Out
1032-07,1/5/2026,17:10:58,Check Out
1041-07,1/5/2026,17:12:41,Check Out
5999-01,1/5/2026,17:12:47,Check Out
5999-06,1/5/2026,17:15:04,Check Out
1091-09,1/5/2026,17:15:28,Check Out
1032-02,1/5/2026,17:16:14,Check Out
1011-16,1/5/2026,17:47:54,Check Out
441136,1/5/2026,6:55:29,Check In
1032-07,1/5/2026,6:58:49,Check In
8731-02,1/5/2026,7:03:50,Check In
1011-09,1/5/2026,7:06:51,Check In
1011-11,1/5/2026,7:08:22,Check In
1011-16,1/5/2026,7:09:34,Check In
1091-07,1/5/2026,7:14:05,Check In
1101-07,1/5/2026,7:25:47,Check In
1091-18,1/5/2026,7:26:52,Check In
1081-08,1/5/2026,7:27:57,Check In
1061-05,1/5/2026,7:29:26,Check In
1011-13,1/5/2026,7:31:15,Check In
4411-12,1/5/2026,7:32:11,Check In
1011-12,1/5/2026,7:32:31,Check In
1041-02,1/5/2026,7:32:37,Check In
7611-01,1/5/2026,7:33:17,Check In
1091-03,1/5/2026,7:34:11,Check In
1051-03,1/5/2026,7:35:16,Check In
1061-10,1/5/2026,7:35:40,Check In
1011-18,1/5/2026,7:36:27,Check In
1101-05,1/5/2026,7:36:33,Check In
1061-12,1/5/2026,7:36:41,Check In
1061-03,1/5/2026,7:36:47,Check In
8711-11,1/5/2026,7:36:55,Check In
1071-02,1/5/2026,7:39:16,Check In
1081-05,1/5/2026,7:41:07,Check In
1091-04,1/5/2026,7:41:53,Check In
1071-01,1/5/2026,7:42:09,Check In
1051-04,1/5/2026,7:43:11,Check In
1061-09,1/5/2026,7:43:24,Check In
1011-14,1/5/2026,7:43:37,Check In
1041-09,1/5/2026,7:45:31,Check In
7611-02,1/5/2026,7:46:03,Check In
1061-02,1/5/2026,7:46:28,Check In
4411-33,1/5/2026,7:46:48,Check In
1091-05,1/5/2026,7:49:12,Check In
1101-03,1/5/2026,7:49:47,Check In
1091-02,1/5/2026,7:50:02,Check In
8731-08,1/5/2026,7:50:11,Check In
5999-06,1/5/2026,7:50:17,Check In
1071-03,1/5/2026,7:50:59,Check In
1091-11,1/5/2026,7:51:19,Check In
8751-04,1/5/2026,7:51:29,Check In
1101-01,1/5/2026,7:51:35,Check In
7611-06,1/5/2026,7:52:42,Check In
1041-07,1/5/2026,7:52:50,Check In
1091-08,1/5/2026,7:54:55,Check In
8731-10,1/5/2026,7:56:40,Check In
4411-22,1/5/2026,7:56:58,Check In
1051-06,1/5/2026,7:57:32,Check In
1051-05,1/5/2026,7:57:42,Check In
1091-12,1/5/2026,7:57:53,Check In
1091-14,1/5/2026,7:57:59,Check In
1091-09,1/5/2026,7:58:51,Check In
1101-02,1/5/2026,7:59:18,Check In
1091-06,1/5/2026,8:00:09,Check In
1041-08,1/5/2026,8:00:19,Check In
1081-11,1/5/2026,8:01:56,Check In
5999-01,1/5/2026,8:02:53,Check In
1021-20,1/5/2026,8:03:12,Check In
1011-07,1/5/2026,8:08:01,Check In
1091-16,1/5/2026,8:28:51,Check In
1101-04,1/5/2026,8:41:41,Check In
1011-06,1/5/2026,8:49:35,Check In
1081-01,1/5/2026,9:13:27,Check In
1011-08,1/5/2026,9:16:18,Check In
1011-15,1/5/2026,9:17:24,Check In
1041-05,1/5/2026,9:40:04,Check In
1071-02,1/5/2026,11:56:23,Check In
1061-12,1/5/2026,12:02:14,Break In
5999-06,1/5/2026,12:02:22,Break In
1071-02,1/5/2026,12:02:25,Break In
1091-12,1/5/2026,12:02:34,Break In
8731-09,1/5/2026,12:02:48,Break In
1081-01,1/5/2026,12:02:56,Break In
1011-11,1/5/2026,12:03:04,Break In
8731-02,1/5/2026,12:04:02,Break In
1041-09,1/5/2026,12:05:50,Break In
1011-13,1/5/2026,12:06:58,Break In
1091-06,1/5/2026,12:07:06,Break In
1081-09,1/5/2026,12:07:19,Break In
1101-02,1/5/2026,12:08:05,Break In
1071-05,1/5/2026,12:08:39,Break In
1041-08,1/5/2026,12:08:47,Break In
1041-07,1/5/2026,12:08:57,Break In
1041-02,1/5/2026,12:09:02,Break In
1091-03,1/5/2026,12:10:34,Break In
1091-14,1/5/2026,12:11:52,Break In
1011-07,1/5/2026,12:12:25,Break In
1011-12,1/5/2026,12:12:34,Break In
1051-04,1/5/2026,12:14:07,Break In
1032-02,1/5/2026,12:14:19,Break In
1051-03,1/5/2026,12:14:32,Break In
1011-16,1/5/2026,12:16:20,Break In
1081-11,1/5/2026,12:16:34,Break In
1081-08,1/5/2026,12:17:07,Break In
1091-07,1/5/2026,12:17:16,Break In
1101-07,1/5/2026,12:17:27,Break In
1101-03,1/5/2026,12:17:32,Break In
1011-18,1/5/2026,12:17:43,Break In
1091-18,1/5/2026,12:17:49,Break In
1071-06,1/5/2026,12:20:22,Break In
1051-02,1/5/2026,12:21:14,Break In
1051-06,1/5/2026,12:21:27,Break In
1101-01,1/5/2026,12:21:42,Break In
1061-02,1/5/2026,12:22:54,Break Out
1061-05,1/5/2026,12:23:05,Break Out
1061-10,1/5/2026,12:23:58,Break In
1071-01,1/5/2026,12:26:04,Break In
8731-08,1/5/2026,12:28:31,Break In
8731-10,1/5/2026,12:28:38,Break In
1061-09,1/5/2026,12:30:55,Break In
1021-20,1/5/2026,12:32:02,Break In
1011-09,1/5/2026,12:32:19,Break In
1051-05,1/5/2026,12:36:22,Break In
1032-07,1/5/2026,12:39:51,Break In
1101-05,1/5/2026,12:41:10,Break In
1091-05,1/5/2026,12:41:47,Break In
1081-04,1/5/2026,12:42:03,Break In
1081-05,1/5/2026,12:42:14,Break In
1091-10,1/5/2026,12:42:21,Break In
1061-03,1/5/2026,12:44:50,Break In
1091-04,1/5/2026,12:46:55,Break In
1081-02,1/5/2026,12:53:10,Break In
1071-03,1/5/2026,12:55:07,Break In
1041-03,1/5/2026,12:56:18,Break In
1021-21,1/5/2026,12:56:26,Break In
1041-05,1/5/2026,12:56:59,Break In
1091-09,1/5/2026,12:57:25,Break In
1091-08,1/5/2026,12:59:59,Break In
1101-04,1/5/2026,13:00:19,Break In
1091-16,1/5/2026,13:04:42,Break In
1051-01,1/5/2026,13:44:37,Break In
1011-06,1/5/2026,15:00:23,Break In
1101-03,1/5/2026,17:00:16,Check Out
1041-09,1/5/2026,17:00:30,Check Out
1051-02,1/5/2026,17:00:45,Check Out
1101-07,1/5/2026,17:00:51,Check Out
1061-05,1/5/2026,17:01:28,Check Out
7611-02,1/5/2026,17:01:45,Check Out
1051-06,1/5/2026,17:01:52,Check Out
1091-04,1/5/2026,17:02:03,Check Out
7611-06,1/5/2026,17:02:12,Check Out
1011-18,1/5/2026,17:02:32,Check Out
8731-08,1/5/2026,17:02:43,Check Out
1091-06,1/5/2026,17:02:53,Check Out
1091-08,1/5/2026,17:03:03,Check Out
1051-04,1/5/2026,17:03:19,Check Out
1081-11,1/5/2026,17:03:55,Check Out
1081-08,1/5/2026,17:04:10,Check Out
1081-05,1/5/2026,17:05:00,Check Out
